date,service_score,staff_score,quality_score,facility_score,cleanliness_score,price_score,ambiance_score,food_score,review_count,avg_rating,temp_mean,temp_min,temp_max,rainfall_mm,rainy_day,event,is_holiday
2017-01-01,0.6142857142857142,0.7000000000000001,0.6714285714285715,0.2857142857142857,0.0,0.0999999999999999,0.3142857142857143,0.2285714285714286,7.0,4.714285714285714,22.1,19.8,24.5,29.7,1.0,New Year's Day,1
2017-01-02,0.3692307692307692,0.3076923076923077,0.5846153846153845,0.2923076923076922,0.0615384615384615,0.0538461538461538,0.1769230769230769,0.0461538461538461,13.0,4.6923076923076925,23.5,22.0,24.7,10.4,1.0,New Year's Day (observed),1
2017-01-03,0.2375,0.2375,0.525,0.0875,-0.075,0.1,0.1875,0.1,8.0,3.75,24.3,22.5,27.0,3.3,1.0,None,0
2017-01-04,0.3888888888888889,0.3555555555555555,0.3111111111111111,0.1777777777777777,-0.0777777777777777,-0.0777777777777777,0.0888888888888888,-0.2222222222222222,9.0,4.222222222222222,22.6,22.0,24.4,7.6,1.0,None,0
2017-01-05,0.0,0.0,0.175,0.4875,0.0,0.0,0.575,0.0,8.0,4.625,23.7,21.9,25.6,7.6,1.0,None,0
2017-01-06,0.32,0.34,0.04,0.12,-0.0199999999999999,0.0,0.06,0.0,5.0,3.8,23.7,22.0,27.0,2.8,1.0,None,0
2017-01-07,0.39,0.15,0.47,0.3399999999999999,0.0,0.15,0.41,0.25,10.0,4.4,23.8,21.0,26.0,0.0,0.0,None,0
2017-01-08,0.22,0.06,0.4599999999999999,0.0,0.32,0.0,0.16,0.0,5.0,4.2,24.0,22.0,27.0,0.0,0.0,None,0
2017-01-09,0.2285714285714286,0.2285714285714286,0.3428571428571428,0.1142857142857142,-0.1285714285714286,0.0999999999999999,0.1714285714285714,0.0,7.0,3.857142857142857,23.9,23.0,28.0,2.8,1.0,None,0
2017-01-10,0.1285714285714286,0.1142857142857143,0.1714285714285714,0.1285714285714286,0.0,0.0,0.2428571428571428,0.0,7.0,3.857142857142857,24.4,22.0,27.0,13.0,1.0,None,0
2017-01-11,0.5,0.3714285714285714,0.2428571428571428,0.2571428571428572,0.1285714285714286,0.0999999999999999,0.2428571428571428,0.1285714285714286,7.0,4.428571428571429,25.2,22.5,28.0,1.0,1.0,None,0
2017-01-12,0.5666666666666668,0.5666666666666668,0.7999999999999999,0.0,0.2666666666666666,0.0,0.3,0.1999999999999999,3.0,5.0,25.4,23.0,29.0,0.0,0.0,None,0
2017-01-13,0.4166666666666667,0.4166666666666667,0.4333333333333333,0.1166666666666666,-0.15,0.0,0.3166666666666667,0.0,6.0,4.833333333333333,23.5,22.0,27.0,0.0,0.0,None,0
2017-01-14,0.2555555555555555,0.1111111111111111,0.1666666666666666,0.3444444444444444,0.0888888888888888,0.0777777777777777,0.1222222222222222,0.0,9.0,3.888888888888889,22.7,21.0,24.2,0.0,0.0,None,0
2017-01-15,0.0181818181818181,0.1727272727272727,0.2363636363636363,0.0818181818181818,-0.009090909090909,0.1727272727272727,0.1818181818181818,0.0818181818181818,11.0,4.454545454545454,22.4,21.0,25.0,5.1,1.0,None,0
2017-01-16,0.3999999999999999,0.3714285714285714,0.3428571428571428,0.1142857142857143,0.1142857142857143,0.1142857142857143,0.0857142857142857,0.0,7.0,4.571428571428571,22.8,20.4,25.0,2.3,1.0,None,0
2017-01-17,0.6,0.8666666666666667,0.9,0.2666666666666666,0.2666666666666666,0.2333333333333333,0.2333333333333333,0.3,3.0,5.0,23.6,22.0,27.0,0.0,0.0,None,0
2017-01-18,0.2166666666666666,0.3666666666666667,0.2,0.3416666666666666,0.0583333333333333,0.1833333333333333,0.1416666666666667,0.125,12.0,4.666666666666667,23.6,20.0,28.0,0.0,0.0,None,0
2017-01-19,0.0,0.0,0.0,0.3249999999999999,0.0,0.0,0.55,0.0,4.0,4.0,24.0,20.5,27.0,0.0,0.0,None,0
2017-01-20,0.0999999999999999,0.0833333333333333,0.2666666666666666,0.4333333333333333,0.1333333333333333,0.0,0.2833333333333334,0.0,6.0,4.333333333333333,24.4,21.7,26.2,0.0,0.0,None,0
2017-01-21,0.625,0.625,0.775,0.175,0.0,0.0,-0.025,0.4,4.0,4.5,24.4,23.0,26.0,0.0,0.0,None,0
2017-01-22,0.575,0.225,0.525,0.35,0.0,0.3,0.575,0.2,4.0,4.5,22.8,22.5,25.0,0.0,0.0,None,0
2017-01-23,0.45,0.45,0.425,0.4,0.0,0.0,0.4,0.2,4.0,5.0,21.9,21.0,24.2,13.0,1.0,None,0
2017-01-24,0.0,0.0,-0.3,-0.35,0.0,0.0,0.1,0.0,2.0,5.0,20.8,19.5,23.6,5.8,1.0,None,0
2017-01-25,-0.8,0.0,0.0,0.0,0.0,-0.8,-0.7,-0.8,1.0,2.0,23.1,19.5,24.0,26.4,1.0,None,0
2017-01-26,0.0,0.0,0.4333333333333333,0.5499999999999999,0.0,0.0,0.7000000000000001,-0.1166666666666666,6.0,4.5,23.1,22.0,27.0,0.0,0.0,29 of Lunar New Year,1
2017-01-27,0.0,0.0,0.8,0.0,0.8,0.0,0.7,0.0,1.0,5.0,22.4,20.0,26.0,1.0,1.0,Lunar New Year's Eve,1
2017-01-28,0.0,0.0,0.8,0.0,0.8,0.0,0.7,0.0,0.0,5.0,21.4,18.0,26.0,0.0,0.0,Lunar New Year,1
